a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad
6,95,252606,6095252606,5148,1822,W,1309485,1309485,6,95,252606,6095252606,5148,1822,W,1309485,1309485,1309485,1309485,100,100,100,100,5148,100,100,1822,100,100
6,95,252607,6095252607,3819,1215,W,792526,792526,6,95,252607,6095252607,3819,1215,W,792526,792526,792526,792526,100,100,100,100,3819,100,100,1215,100,100
6,95,252608,6095252608,3807,1332,W,902584,894669,6,95,252608,6095252608,3807,1332,W,902584,894669,902584,894669,100,100,100,100,3807,100,100,1332,100,100
6,95,252609,6095252609,6405,2271,P,1930226,1930226,6,95,252610,6095252610,3142,1078,W,982939,982939,982939,982939,50.92,50.92,100,100,3142,49.06,100,1078,47.47,100
6,95,252609,6095252609,6405,2271,P,1930226,1930226,6,95,252611,6095252611,3263,1193,W,947287,947287,947287,947287,49.08,49.08,100,100,3263,50.94,100,1193,52.53,100
6,95,252702,6095252702,6808,2459,W,291121510,212121497,6,95,252702,6095252702,6808,2459,W,291121510,212121497,291121510,212121497,100,100,100,100,6808,100,100,2459,100,100
6,95,252703,6095252703,3846,1277,W,1317040,1317040,6,95,252703,6095252703,3846,1277,P,1320297,1320297,1317040,1317040,100,100,99.75,99.75,3846,100,100,1277,100,100
6,95,252704,6095252704,5155,1776,W,1321472,1320262,6,95,252704,6095252704,5155,1776,W,1321472,1320262,1321472,1320262,100,100,100,100,5155,100,100,1776,100,100
6,95,252705,6095252705,5962,1897,W,1726629,1726040,6,95,252705,6095252705,5962,1897,W,1726629,1726040,1726629,1726040,100,100,100,100,5962,100,100,1897,100,100
6,95,252706,6095252706,3844,1243,W,4312006,4307727,6,95,252706,6095252706,3844,1243,W,4312006,4307727,4312006,4307727,100,100,100,100,3844,100,100,1243,100,100
6,95,252707,6095252707,4753,1766,W,3781396,3779730,6,95,252707,6095252707,4753,1766,W,3781396,3779730,3781396,3779730,100,100,100,100,4753,100,100,1766,100,100
6,95,252800,6095252800,3830,1243,P,20401887,20220553,6,95,252801,6095252801,2455,1045,W,2424550,2411375,2424550,2411375,11.88,11.93,100,100,2455,64.1,100,1045,84.07,100
6,95,252800,6095252800,3830,1243,P,20401887,20220553,6,95,252802,6095252802,1359,195,W,3748798,3748798,3748798,3748798,18.37,18.54,100,100,1359,35.48,100,195,15.69,100
6,95,252800,6095252800,3830,1243,P,20401887,20220553,6,95,980000,6095980000,16,3,W,14228539,14060380,14228539,14060380,69.74,69.54,100,100,16,0.42,100,3,0.24,100
6,95,252902,6095252902,10537,4890,P,6760459,6742171,6,95,252911,6095252911,4912,2949,W,4235395,4217107,4235395,4217107,62.65,62.55,100,100,4912,46.62,100,2949,60.31,100
6,95,252902,6095252902,10537,4890,P,6760459,6742171,6,95,252912,6095252912,5625,1941,W,2525064,2525064,2525064,2525064,37.35,37.45,100,100,5625,53.38,100,1941,39.69,100
6,95,252903,6095252903,4368,1681,W,228040784,227213435,6,95,252903,6095252903,4368,1681,W,228040784,227213435,228040784,227213435,100,100,100,100,4368,100,100,1681,100,100
6,95,252904,6095252904,4726,1949,W,56042381,55643363,6,95,252904,6095252904,4726,1949,W,56042381,55643363,56042381,55643363,100,100,100,100,4726,100,100,1949,100,100
6,95,252907,6095252907,13682,4725,P,18794327,18766059,6,95,252913,6095252913,4910,1773,W,1730449,1730449,1730449,1730449,9.21,9.22,100,100,4910,35.89,100,1773,37.52,100
6,95,252907,6095252907,13682,4725,P,18794327,18766059,6,95,252914,6095252914,5266,1861,W,2674645,2673211,2674645,2673211,14.23,14.24,100,100,5266,38.49,100,1861,39.39,100
6,95,252907,6095252907,13682,4725,P,18794327,18766059,6,95,252915,6095252915,3506,1091,W,14389233,14362399,14389233,14362399,76.56,76.53,100,100,3506,25.62,100,1091,23.09,100
6,95,252908,6095252908,3626,1344,W,1094091,1094091,6,95,252908,6095252908,3626,1344,W,1094091,1094091,1094091,1094091,100,100,100,100,3626,100,100,1344,100,100
6,95,252909,6095252909,3235,1110,W,5656337,5654637,6,95,252909,6095252909,3235,1110,W,5656337,5654637,5656337,5654637,100,100,100,100,3235,100,100,1110,100,100
6,95,252910,6095252910,5617,2006,W,1657085,1657085,6,95,252910,6095252910,5617,2006,W,1657085,1657085,1657085,1657085,100,100,100,100,5617,100,100,2006,100,100
6,95,253000,6095253000,7810,0,P,3583671,3576000,6,95,253000,6095253000,7810,0,W,3560061,3552390,3560061,3552390,99.34,99.34,100,100,7810,100,100,0,0,0
6,95,253000,6095253000,7810,0,P,3583671,3576000,6,95,253108,6095253108,4088,1587,P,8499904,8161392,23610,23610,0.66,0.66,0.28,0.29,0,0,0,0,0,0
6,95,253101,6095253101,4974,2106,W,6253687,6253687,6,95,253101,6095253101,4974,2106,W,6253687,6253687,6253687,6253687,100,100,100,100,4974,100,100,2106,100,100
6,95,253105,6095253105,5958,2566,W,2481113,2481113,6,95,253105,6095253105,5958,2566,W,2481113,2481113,2481113,2481113,100,100,100,100,5958,100,100,2566,100,100
6,95,253106,6095253106,3296,1334,W,1093424,1093424,6,95,253106,6095253106,3296,1334,W,1093424,1093424,1093424,1093424,100,100,100,100,3296,100,100,1334,100,100
6,95,253107,6095253107,6016,2443,W,2542920,2542920,6,95,253107,6095253107,6016,2443,W,2542920,2542920,2542920,2542920,100,100,100,100,6016,100,100,2443,100,100
6,95,253108,6095253108,4088,1587,W,8476294,8137782,6,95,253108,6095253108,4088,1587,P,8499904,8161392,8476294,8137782,100,100,99.72,99.71,4088,100,100,1587,100,100
6,95,253201,6095253201,4713,1877,W,5025046,5025046,6,95,253201,6095253201,4713,1877,W,5025046,5025046,5025046,5025046,100,100,100,100,4713,100,100,1877,100,100
6,95,253202,6095253202,13222,4536,P,11805233,11770369,6,95,253204,6095253204,7098,2445,W,5606039,5593824,5606039,5593824,47.49,47.52,100,100,7098,53.68,100,2445,53.9,100
6,95,253202,6095253202,13222,4536,P,11805233,11770369,6,95,253205,6095253205,3022,1061,W,2615538,2612130,2615538,2612130,22.16,22.19,100,100,3022,22.86,100,1061,23.39,100
6,95,253202,6095253202,13222,4536,P,11805233,11770369,6,95,253206,6095253206,3102,1030,W,3583656,3564415,3583656,3564415,30.36,30.28,100,100,3102,23.46,100,1030,22.71,100
6,95,253203,6095253203,4147,1627,W,1839317,1839317,6,95,253203,6095253203,4147,1627,W,1839317,1839317,1839317,1839317,100,100,100,100,4147,100,100,1627,100,100
6,95,253300,6095253300,2743,1026,W,444914907,442700459,6,95,253300,6095253300,2743,1026,W,444914907,442700459,444914907,442700459,100,100,100,100,2743,100,100,1026,100,100
6,95,253401,6095253401,11570,3848,P,10153608,10146954,6,95,253403,6095253403,4959,1645,W,7415538,7408884,7415538,7408884,73.03,73.02,100,100,4959,42.86,100,1645,42.75,100
6,95,253401,6095253401,11570,3848,P,10153608,10146954,6,95,253404,6095253404,6611,2203,W,2738070,2738070,2738070,2738070,26.97,26.98,100,100,6611,57.14,100,2203,57.25,100
6,95,253402,6095253402,6940,2393,W,16766627,16744416,6,95,253402,6095253402,6940,2393,W,16766627,16744416,16766627,16744416,100,100,100,100,6940,100,100,2393,100,100
6,95,253500,6095253500,8423,4283,W,605778891,576996041,6,95,253500,6095253500,8423,4283,W,605778891,576996041,605778891,576996041,100,100,100,100,8423,100,100,4283,100,100
6,97,150100,6097150100,2322,1196,W,190283553,154475456,6,97,150100,6097150100,2322,1196,W,190283553,154475456,190283553,154475456,100,100,100,100,2322,100,100,1196,100,100
6,97,150201,6097150201,8183,4176,P,7207425,7207425,6,97,150203,6097150203,4505,2359,W,4512593,4512593,4512593,4512593,62.61,62.61,100,100,4505,55.05,100,2359,56.49,100
6,97,150201,6097150201,8183,4176,P,7207425,7207425,6,97,150204,6097150204,3678,1817,W,2694832,2694832,2694832,2694832,37.39,37.39,100,100,3678,44.95,100,1817,43.51,100
6,97,150202,6097150202,5103,2773,W,32197208,32197208,6,97,150202,6097150202,5103,2773,W,32197208,32197208,32197208,32197208,100,100,100,100,5103,100,100,2773,100,100
6,97,150302,6097150302,9389,3536,P,16005522,16005522,6,97,150305,6097150305,5282,1763,W,3259757,3259757,3259757,3259757,20.37,20.37,100,100,5282,56.26,100,1763,49.86,100
6,97,150302,6097150302,9389,3536,P,16005522,16005522,6,97,150306,6097150306,4107,1773,W,12745765,12745765,12745765,12745765,79.63,79.63,100,100,4107,43.74,100,1773,50.14,100
6,97,150303,6097150303,4170,2437,W,61481006,61341224,6,97,150303,6097150303,4170,2437,W,61481006,61341224,61481006,61341224,100,100,100,100,4170,100,100,2437,100,100
6,97,150304,6097150304,6158,2413,W,3068492,3068492,6,97,150304,6097150304,6158,2413,W,3068492,3068492,3068492,3068492,100,100,100,100,6158,100,100,2413,100,100
6,97,150500,6097150500,5283,2536,W,103239846,103146461,6,97,150500,6097150500,5283,2536,W,103239846,103146461,103239846,103146461,100,100,100,100,5283,100,100,2536,100,100
6,97,150601,6097150601,4089,1394,W,1245601,1245601,6,97,150601,6097150601,4089,1394,W,1245601,1245601,1245601,1245601,100,100,100,100,4089,100,100,1394,100,100
6,97,150602,6097150602,4307,1557,W,1670109,1670109,6,97,150602,6097150602,4307,1557,W,1670109,1670109,1670109,1670109,100,100,100,100,4307,100,100,1557,100,100
6,97,150603,6097150603,7249,2739,W,3464702,3464702,6,97,150603,6097150603,7249,2739,W,3464702,3464702,3464702,3464702,100,100,100,100,7249,100,100,2739,100,100
6,97,150605,6097150605,13838,5219,P,14744364,14744364,6,97,150607,6097150607,5369,1875,W,11094293,11094293,11094293,11094293,75.24,75.24,100,100,5369,38.8,100,1875,35.93,100
6,97,150605,6097150605,13838,5219,P,14744364,14744364,6,97,150609,6097150609,4465,1942,W,2300628,2300628,2300628,2300628,15.6,15.6,100,100,4465,32.27,100,1942,37.21,100
6,97,150605,6097150605,13838,5219,P,14744364,14744364,6,97,150610,6097150610,4004,1402,W,1349443,1349443,1349443,1349443,9.15,9.15,100,100,4004,28.93,100,1402,26.86,100
6,97,150606,6097150606,8392,3222,P,183788736,176487881,6,97,150611,6097150611,4067,1509,W,2955029,2955029,2955029,2955029,1.61,1.67,100,100,4067,48.46,100,1509,46.83,100
6,97,150606,6097150606,8392,3222,P,183788736,176487881,6,97,150612,6097150612,4325,1713,W,180833707,173532852,180833707,173532852,98.39,98.33,100,100,4325,51.54,100,1713,53.17,100
6,97,150701,6097150701,4609,2145,W,3587081,3390584,6,97,150701,6097150701,4609,2145,W,3587081,3390584,3587081,3390584,100,100,100,100,4609,100,100,2145,100,100
6,97,150702,6097150702,4552,1821,W,20406327,20406327,6,97,150702,6097150702,4552,1821,W,20406327,20406327,20406327,20406327,100,100,100,100,4552,100,100,1821,100,100
6,97,150800,6097150800,4994,2071,W,13816446,13816446,6,97,150800,6097150800,4994,2071,W,13816446,13816446,13816446,13816446,100,100,100,100,4994,100,100,2071,100,100
6,97,150901,6097150901,4904,2104,W,2995574,2974705,6,97,150901,6097150901,4904,2104,W,2995574,2974705,2995574,2974705,100,100,100,100,4904,100,100,2104,100,100
6,97,150902,6097150902,3350,1457,W,2435064,2435064,6,97,150902,6097150902,3350,1457,W,2435064,2435064,2435064,2435064,100,100,100,100,3350,100,100,1457,100,100
6,97,151000,6097151000,3483,1481,W,15668041,15668041,6,97,151000,6097151000,3483,1481,W,15668041,15668041,15668041,15668041,100,100,100,100,3483,100,100,1481,100,100
6,97,151100,6097151100,5151,1952,W,121181932,120482207,6,97,151100,6097151100,5151,1952,W,121181932,120482207,121181932,120482207,100,100,100,100,5151,100,100,1952,100,100
6,97,151201,6097151201,6855,2995,W,28445006,28415991,6,97,151201,6097151201,6855,2995,W,28445006,28415991,28445006,28415991,100,100,100,100,6855,100,100,2995,100,100
6,97,151203,6097151203,5130,2060,P,2439229,2439229,6,97,151203,6097151203,5130,2060,W,2437098,2437098,2437098,2437098,99.91,99.91,100,100,5130,100,100,2060,100,100
6,97,151203,6097151203,5130,2060,P,2439229,2439229,6,97,151301,6097151301,4587,1651,P,1178142,1178142,2131,2131,0.09,0.09,0.18,0.18,0,0,0,0,0,0
6,97,151204,6097151204,3413,1546,P,3323994,3323994,6,97,151204,6097151204,3413,1546,W,3322654,3322654,3322654,3322654,99.96,99.96,100,100,3413,100,100,1546,100,100
6,97,151204,6097151204,3413,1546,P,3323994,3323994,6,97,151301,6097151301,4587,1651,P,1178142,1178142,1340,1340,0.04,0.04,0.11,0.11,0,0,0,0,0,0
6,97,151301,6097151301,4587,1651,W,1174671,1174671,6,97,151301,6097151301,4587,1651,P,1178142,1178142,1174671,1174671,100,100,99.71,99.71,4587,100,100,1651,100,100
6,97,151305,6097151305,5405,2379,W,1763149,1763149,6,97,151305,6097151305,5405,2379,W,1763149,1763149,1763149,1763149,100,100,100,100,5405,100,100,2379,100,100
6,97,151306,6097151306,3636,1642,W,1115204,1115204,6,97,151306,6097151306,3636,1642,W,1115204,1115204,1115204,1115204,100,100,100,100,3636,100,100,1642,100,100
6,97,151307,6097151307,5174,1985,W,4488401,4488401,6,97,151307,6097151307,5174,1985,P,4488752,4488752,4488401,4488401,100,100,99.99,99.99,5174,100,100,1985,100,100
6,97,151308,6097151308,4796,2165,P,2976823,2976823,6,97,151307,6097151307,5174,1985,P,4488752,4488752,351,351,0.01,0.01,0.01,0.01,0,0,0,0,0,0
6,97,151308,6097151308,4796,2165,P,2976823,2976823,6,97,151308,6097151308,4796,2165,W,2976472,2976472,2976472,2976472,99.99,99.99,100,100,4796,100,100,2165,100,100
6,97,151309,6097151309,4865,1987,W,36079286,36079286,6,97,151309,6097151309,4865,1987,W,36079286,36079286,36079286,36079286,100,100,100,100,4865,100,100,1987,100,100
6,97,151310,6097151310,6143,1514,W,2197425,2197425,6,97,151310,6097151310,6143,1514,W,2197425,2197425,2197425,2197425,100,100,100,100,6143,100,100,1514,100,100
6,97,151311,6097151311,6382,2430,W,4188289,4188289,6,97,151311,6097151311,6382,2430,W,4188289,4188289,4188289,4188289,100,100,100,100,6382,100,100,2430,100,100
6,97,151401,6097151401,7306,2337,W,12355675,12355675,6,97,151401,6097151401,7306,2337,W,12355675,12355675,12355675,12355675,100,100,100,100,7306,100,100,2337,100,100
6,97,151402,6097151402,9177,3518,W,8819917,8793807,6,97,151402,6097151402,9177,3518,W,8819917,8793807,8819917,8793807,100,100,100,100,9177,100,100,3518,100,100
6,97,151502,6097151502,6591,3133,W,27033841,26989079,6,97,151502,6097151502,6591,3133,W,27033841,26989079,27033841,26989079,100,100,100,100,6591,100,100,3133,100,100
6,97,151503,6097151503,3572,1458,W,14658762,14658762,6,97,151503,6097151503,3572,1458,W,14658762,14658762,14658762,14658762,100,100,100,100,3572,100,100,1458,100,100
6,97,151504,6097151504,3563,1403,W,1556517,1556517,6,97,151504,6097151504,3563,1403,W,1556517,1556517,1556517,1556517,100,100,100,100,3563,100,100,1403,100,100
6,97,151600,6097151600,6225,4040,P,88022426,87753106,6,97,151601,6097151601,2901,1924,W,54682841,54641537,54682841,54641537,62.12,62.27,100,100,2901,46.6,100,1924,47.62,100
6,97,151600,6097151600,6225,4040,P,88022426,87753106,6,97,151602,6097151602,3324,2116,W,33339585,33111569,33339585,33111569,37.88,37.73,100,100,3324,53.4,100,2116,52.38,100
6,97,151700,6097151700,6978,3095,P,5260528,4881749,6,97,151700,6097151700,6978,3095,W,5260493,4881714,5260493,4881714,100,100,100,100,6978,100,100,3095,100,100
6,97,151700,6097151700,6978,3095,P,5260528,4881749,6,97,152501,6097152501,4178,1753,P,1992234,1992234,35,35,0,0,0,0,0,0,0,0,0,0
6,97,151800,6097151800,5219,2241,W,2522612,2522612,6,97,151800,6097151800,5219,2241,W,2522612,2522612,2522612,2522612,100,100,100,100,5219,100,100,2241,100,100
6,97,151900,6097151900,3158,1442,W,980867,980867,6,97,151900,6097151900,3158,1442,W,980867,980867,980867,980867,100,100,100,100,3158,100,100,1442,100,100
6,97,152000,6097152000,2079,1052,W,1271623,1271623,6,97,152000,6097152000,2079,1052,W,1271623,1271623,1271623,1271623,100,100,100,100,2079,100,100,1052,100,100
6,97,152100,6097152100,3004,1116,W,2165781,2165781,6,97,152100,6097152100,3004,1116,W,2165781,2165781,2165781,2165781,100,100,100,100,3004,100,100,1116,100,100
6,97,152201,6097152201,3846,1815,W,1204482,1204482,6,97,152201,6097152201,3846,1815,W,1204482,1204482,1204482,1204482,100,100,100,100,3846,100,100,1815,100,100
6,97,152202,6097152202,6763,3052,W,2773528,2773528,6,97,152202,6097152202,6763,3052,W,2773528,2773528,2773528,2773528,100,100,100,100,6763,100,100,3052,100,100
6,97,152203,6097152203,3527,1927,W,1320237,1320237,6,97,152203,6097152203,3527,1927,W,1320237,1320237,1320237,1320237,100,100,100,100,3527,100,100,1927,100,100
6,97,152300,6097152300,4329,1968,W,3476449,3476449,6,97,152300,6097152300,4329,1968,W,3476449,3476449,3476449,3476449,100,100,100,100,4329,100,100,1968,100,100
6,97,152400,6097152400,10001,4452,W,21106841,20960646,6,97,152400,6097152400,10001,4452,W,21106841,20960646,21106841,20960646,100,100,100,100,10001,100,100,4452,100,100
6,97,152501,6097152501,4178,1753,W,1992199,1992199,6,97,152501,6097152501,4178,1753,P,1992234,1992234,1992199,1992199,100,100,100,100,4178,100,100,1753,100,100
6,97,152502,6097152502,3603,1574,W,1835983,1835983,6,97,152502,6097152502,3603,1574,W,1835983,1835983,1835983,1835983,100,100,100,100,3603,100,100,1574,100,100
6,97,152600,6097152600,8365,3521,W,123046758,123020240,6,97,152600,6097152600,8365,3521,W,123046758,123020240,123046758,123020240,100,100,100,100,8365,100,100,3521,100,100
6,97,152701,6097152701,5271,2222,W,23870309,23870309,6,97,152701,6097152701,5271,2222,W,23870309,23870309,23870309,23870309,100,100,100,100,5271,100,100,2222,100,100
6,97,152702,6097152702,5242,1991,W,20738863,20738863,6,97,152702,6097152702,5242,1991,W,20738863,20738863,20738863,20738863,100,100,100,100,5242,100,100,1991,100,100
6,97,152801,6097152801,5547,2017,W,5202682,5202682,6,97,152801,6097152801,5547,2017,W,5202682,5202682,5202682,5202682,100,100,100,100,5547,100,100,2017,100,100
6,97,152802,6097152802,6807,2982,W,2060519,2060519,6,97,152802,6097152802,6807,2982,W,2060519,2060519,2060519,2060519,100,100,100,100,6807,100,100,2982,100,100
6,97,152901,6097152901,9271,3694,P,27542697,27521123,6,97,152905,6097152905,4037,1618,W,1240412,1240412,1240412,1240412,4.5,4.51,100,100,4037,43.54,100,1618,43.8,100
6,97,152901,6097152901,9271,3694,P,27542697,27521123,6,97,152906,6097152906,5234,2076,W,26302285,26280711,26302285,26280711,95.5,95.49,100,100,5234,56.46,100,2076,56.2,100
6,97,152903,6097152903,5114,1578,W,1669384,1669384,6,97,152903,6097152903,5114,1578,W,1669384,1669384,1669384,1669384,100,100,100,100,5114,100,100,1578,100,100
6,97,152904,6097152904,5095,1972,W,2304074,2304074,6,97,152904,6097152904,5095,1972,W,2304074,2304074,2304074,2304074,100,100,100,100,5095,100,100,1972,100,100
6,97,153001,6097153001,6594,2554,W,2505499,2505499,6,97,153001,6097153001,6594,2554,W,2505499,2505499,2505499,2505499,100,100,100,100,6594,100,100,2554,100,100
6,97,153002,6097153002,6827,2109,W,2244331,2244331,6,97,153002,6097153002,6827,2109,W,2244331,2244331,2244331,2244331,100,100,100,100,6827,100,100,2109,100,100
6,97,153003,6097153003,5502,2084,W,1727628,1727628,6,97,153003,6097153003,5502,2084,W,1727628,1727628,1727628,1727628,100,100,100,100,5502,100,100,2084,100,100
6,97,153005,6097153005,6669,2571,W,24772844,24772844,6,97,153005,6097153005,6669,2571,W,24772844,24772844,24772844,24772844,100,100,100,100,6669,100,100,2571,100,100
6,97,153006,6097153006,7286,2919,W,3407629,3407629,6,97,153006,6097153006,7286,2919,W,3407629,3407629,3407629,3407629,100,100,100,100,7286,100,100,2919,100,100
6,97,153101,6097153101,8762,2634,P,3298320,3298320,6,97,153103,6097153103,4716,1402,W,1586987,1586987,1586987,1586987,48.12,48.12,100,100,4716,53.82,100,1402,53.23,100
6,97,153101,6097153101,8762,2634,P,3298320,3298320,6,97,153104,6097153104,4046,1232,W,1711333,1711333,1711333,1711333,51.88,51.88,100,100,4046,46.18,100,1232,46.77,100
6,97,153102,6097153102,5742,1447,W,1240734,1240734,6,97,153102,6097153102,5742,1447,W,1240734,1240734,1240734,1240734,100,100,100,100,5742,100,100,1447,100,100
6,97,153200,6097153200,7522,2264,W,12676701,12676701,6,97,153200,6097153200,7522,2264,W,12676701,12676701,12676701,12676701,100,100,100,100,7522,100,100,2264,100,100
6,97,153300,6097153300,11010,3775,W,32708388,32708388,6,97,153300,6097153300,11010,3775,W,32708388,32708388,32708388,32708388,100,100,100,100,11010,100,100,3775,100,100
6,97,153401,6097153401,6131,2783,W,10829315,10829315,6,97,153401,6097153401,6131,2783,W,10829315,10829315,10829315,10829315,100,100,100,100,6131,100,100,2783,100,100
6,97,153403,6097153403,3840,1739,W,8540789,8540789,6,97,153403,6097153403,3840,1739,W,8540789,8540789,8540789,8540789,100,100,100,100,3840,100,100,1739,100,100
6,97,153404,6097153404,4011,1873,W,8670317,8670317,6,97,153404,6097153404,4011,1873,W,8670317,8670317,8670317,8670317,100,100,100,100,4011,100,100,1873,100,100
